name,email,signup_date,phone
Jessica Williams,user_1@aldi-legacy.com,2022.04.18,
Robert Davis,user_2@aldi-legacy.com,2025.08.25,+61 493 849 226
Linda Smith,user_3@aldi-legacy.com,05/22/2022,+61 461 779 687
Joseph Martinez,user_4@aldi-legacy.com,2021-02-23,+61 453 942 704
William Anderson,user_5@aldi-legacy.com,08/27/2022,+61 469 755 266
Patricia Davis,user_6@aldi-legacy.com,2025.10.11,+61 454 286 723
Thomas Thomas,user_7@aldi-legacy.com,2021-01-28,+61 416 869 857
Jessica Thomas,user_8@aldi-legacy.com,03/19/2022,+61 424 135 990
Susan Jones,user_9@aldi-legacy.com,2025-03-23,
Joseph Jones,user_10@aldi-legacy.com,2022.12.02,+61 442 951 134
Jennifer Wilson,user_11@aldi-legacy.com,2023.03.03,N/A
Robert Lopez,user_12@aldi-legacy.com,2020-11-04,+61 442 366 204
Joseph Smith,user_13@aldi-legacy.com,2021.04.16,N/A
Jennifer Gonzalez,user_14@aldi-legacy.com,2022-08-01,
David Rodriguez,user_15@aldi-legacy.com,2020-02-20,+61 416 306 530
Joseph Wilson,user_16@aldi-legacy.com,18-Jul-2020,+61 422 325 754
David Smith,user_17@aldi-legacy.com,2022-09-16,+61 430 645 204
William Davis,user_18@aldi-legacy.com,2024.11.25,+61 416 633 826
James Anderson,user_19@aldi-legacy.com,2022.12.02,
Michael Miller,user_20@aldi-legacy.com,2025-10-01,N/A
Mary Williams,user_21@aldi-legacy.com,2024.05.07,N/A
Jessica Brown,user_22@aldi-legacy.com,2025.05.10,+61 414 935 560
John Williams,user_23@aldi-legacy.com,12/13/2025,+61 475 224 518
Susan Wilson,user_24@aldi-legacy.com,11/04/2025,N/A
Robert Brown,user_25@aldi-legacy.com,22-Dec-2022,+61 457 832 506
Michael Thomas,user_26@aldi-legacy.com,2022-04-06,+61 421 841 495
Jessica Lopez,user_27@aldi-legacy.com,11/13/2023,+61 469 886 299
Michael Anderson,user_28@aldi-legacy.com,2022.06.24,+61 447 991 386
Barbara Martinez,user_29@aldi-legacy.com,2024-06-10,+61 431 449 939
Jessica Martinez,user_30@aldi-legacy.com,2020.11.21,+61 440 423 992
Mary Thomas,user_31@aldi-legacy.com,28-Apr-2023,+61 422 169 874
Joseph Anderson,user_32@aldi-legacy.com,28-Jan-2021,N/A
Patricia Jones,user_33@aldi-legacy.com,2023.06.08,+61 490 841 276
William Garcia,user_34@aldi-legacy.com,2022.03.25,+61 422 835 116
Thomas Smith,user_35@aldi-legacy.com,02/02/2023,N/A
Jessica Thomas,user_36@aldi-legacy.com,2024.08.06,+61 498 638 263
Patricia Davis,user_37@aldi-legacy.com,2023.05.19,+61 441 538 804
David Garcia,user_38@aldi-legacy.com,02/14/2020,N/A
Patricia Miller,user_39@aldi-legacy.com,07/13/2021,+61 482 972 917
Robert Jones,user_40@aldi-legacy.com,01/26/2025,+61 421 565 140
Jennifer Johnson,user_41@aldi-legacy.com,26-Mar-2020,
David Thomas,user_42@aldi-legacy.com,12/09/2020,+61 422 598 458
Joseph Martinez,user_43@aldi-legacy.com,24-Apr-2020,
Thomas Johnson,user_44@aldi-legacy.com,2022-09-27,+61 448 505 973
Elizabeth Martinez,user_45@aldi-legacy.com,2021.05.03,+61 416 185 923
Robert Brown,user_46@aldi-legacy.com,03/28/2022,+61 417 502 467
Susan Davis,user_47@aldi-legacy.com,09/05/2024,+61 467 352 965
Michael Anderson,user_48@aldi-legacy.com,10-Dec-2020,+61 442 849 492
Patricia Smith,user_49@aldi-legacy.com,2025-07-22,+61 499 563 205
James Thomas,user_50@aldi-legacy.com,16-Jul-2024,+61 455 996 100
Jennifer Brown,user_51@aldi-legacy.com,2025-02-17,+61 487 444 246
Linda Anderson,user_52@aldi-legacy.com,2021-12-09,+61 488 256 353
Robert Gonzalez,user_53@aldi-legacy.com,2021-11-12,+61 491 812 987
James Rodriguez,user_54@aldi-legacy.com,2024-07-19,+61 463 548 862
Linda Anderson,user_55@aldi-legacy.com,09/27/2020,+61 475 273 781
Barbara Jones,user_56@aldi-legacy.com,2023-02-26,+61 454 227 885
James Thomas,user_57@aldi-legacy.com,14-Jun-2020,+61 462 325 935
Thomas Rodriguez,user_58@aldi-legacy.com,20-Aug-2023,
David Martinez,user_59@aldi-legacy.com,2025.10.10,+61 475 622 287
Michael Miller,user_60@aldi-legacy.com,10/09/2024,+61 435 714 459
William Wilson,user_61@aldi-legacy.com,10/23/2022,+61 435 455 176
Barbara Wilson,user_62@aldi-legacy.com,21-Nov-2020,+61 482 140 584
James Anderson,user_63@aldi-legacy.com,17-Mar-2023,N/A
Michael Anderson,user_64@aldi-legacy.com,22-Oct-2021,+61 434 137 290
Joseph Thomas,user_65@aldi-legacy.com,messy-date-string,N/A
James Brown,user_66@aldi-legacy.com,2021.07.23,+61 426 241 995
Thomas Hernandez,user_67@aldi-legacy.com,04-Dec-2020,+61 480 551 276
William Brown,user_68@aldi-legacy.com,messy-date-string,+61 415 265 641
John Martinez,user_69@aldi-legacy.com,2022-05-14,N/A
Jessica Smith,user_70@aldi-legacy.com,03/27/2020,+61 445 327 938
Joseph Rodriguez,user_71@aldi-legacy.com,26-Apr-2023,+61 432 196 213
Mary Anderson,user_72@aldi-legacy.com,12-Jun-2024,+61 458 148 740
Linda Johnson,user_73@aldi-legacy.com,2020.12.10,+61 475 478 570
Thomas Brown,user_74@aldi-legacy.com,2022.01.05,+61 426 274 948
David Jones,user_75@aldi-legacy.com,10/25/2022,
Thomas Martinez,user_76@aldi-legacy.com,2023.03.10,+61 498 276 168
Michael Jones,user_77@aldi-legacy.com,2025.11.05,+61 430 824 488
Linda Anderson,user_78@aldi-legacy.com,02-Oct-2025,+61 428 836 184
Susan Miller,user_79@aldi-legacy.com,03/16/2022,+61 444 256 304
Michael Rodriguez,user_80@aldi-legacy.com,10-Jul-2022,N/A
Barbara Thomas,user_81@aldi-legacy.com,07/28/2021,+61 477 428 380
Jessica Williams,user_82@aldi-legacy.com,2022.07.20,+61 420 906 739
Mary Miller,user_83@aldi-legacy.com,2023.06.16,+61 412 661 696
Joseph Johnson,user_84@aldi-legacy.com,2021-10-04,+61 495 198 453
Joseph Williams,user_85@aldi-legacy.com,22-Apr-2025,+61 465 975 435
John Smith,user_86@aldi-legacy.com,27-Mar-2021,N/A
Jennifer Williams,user_87@aldi-legacy.com,02-Dec-2025,+61 414 351 482
Robert Lopez,user_88@aldi-legacy.com,24-Jan-2024,+61 447 708 181
Linda Lopez,user_89@aldi-legacy.com,2025-05-13,+61 492 195 888
Michael Jones,user_90@aldi-legacy.com,2023.08.14,+61 491 981 542
Linda Hernandez,user_91@aldi-legacy.com,2023-05-20,+61 481 648 863
Barbara Wilson,user_92@aldi-legacy.com,2022-03-16,N/A
Susan Garcia,user_93@aldi-legacy.com,06/17/2023,+61 413 935 554
Joseph Wilson,,2022-09-21,+61 449 200 763
Jennifer Rodriguez,user_95@aldi-legacy.com,01/22/2021,+61 457 137 369
Elizabeth Rodriguez,user_96@aldi-legacy.com,04/02/2023,+61 475 526 660
John Smith,user_97@aldi-legacy.com,2023-05-20,+61 468 102 767
Elizabeth Miller,user_98@aldi-legacy.com,2022-12-12,N/A
Joseph Jones,user_99@aldi-legacy.com,12-Feb-2025,+61 429 458 573
Mary Hernandez,user_100@aldi-legacy.com,07/20/2021,N/A
Linda Miller,user_101@aldi-legacy.com,02-Nov-2025,+61 420 823 661
Mary Williams,user_102@aldi-legacy.com,12/15/2024,+61 468 102 720
Patricia Anderson,user_103@aldi-legacy.com,03-Feb-2020,+61 419 338 135
James Smith,user_104@aldi-legacy.com,05/02/2025,+61 495 671 648
Joseph Martinez,user_105@aldi-legacy.com,26-May-2020,+61 428 562 232
Barbara Hernandez,user_106@aldi-legacy.com,08/03/2024,+61 472 810 322
Joseph Jones,user_107@aldi-legacy.com,2021-09-05,+61 433 793 281
Elizabeth Johnson,user_108@aldi-legacy.com,2021.12.13,+61 476 783 339
Mary Brown,user_109@aldi-legacy.com,2025-02-07,+61 477 773 255
Linda Wilson,user_110@aldi-legacy.com,04-Jul-2022,+61 498 250 214
Michael Wilson,user_111@aldi-legacy.com,2022-10-28,+61 457 938 571
Jessica Williams,user_112@aldi-legacy.com,17-Mar-2022,+61 437 897 229
Barbara Hernandez,user_113@aldi-legacy.com,06/28/2025,+61 436 399 939
Jessica Lopez,user_114@aldi-legacy.com,2020-05-27,+61 456 141 229
Elizabeth Gonzalez,user_115@aldi-legacy.com,05/19/2023,N/A
Mary Lopez,user_116@aldi-legacy.com,19-Jan-2025,+61 455 895 235
Robert Thomas,user_117@aldi-legacy.com,messy-date-string,
James Johnson,user_118@aldi-legacy.com,2020.04.10,+61 427 652 760
David Miller,user_119@aldi-legacy.com,2023-08-04,+61 439 378 115
Michael Williams,user_120@aldi-legacy.com,2025.06.23,
William Davis,user_121@aldi-legacy.com,11/06/2024,
Elizabeth Anderson,user_122@aldi-legacy.com,2025.10.25,+61 426 622 504
Joseph Johnson,user_123@aldi-legacy.com,04/11/2024,+61 466 370 531
Elizabeth Thomas,user_124@aldi-legacy.com,2023-12-27,
Joseph Smith,user_125@aldi-legacy.com,08/28/2024,+61 447 139 636
Jessica Garcia,user_126@aldi-legacy.com,09-Jul-2023,+61 430 168 613
Joseph Rodriguez,user_127@aldi-legacy.com,01/16/2020,+61 412 398 398
Elizabeth Smith,user_128@aldi-legacy.com,10-Jan-2025,+61 439 769 351
Jennifer Thomas,user_129@aldi-legacy.com,19-Jun-2023,+61 476 734 546
John Thomas,user_130@aldi-legacy.com,03/21/2025,+61 433 507 629
Joseph Miller,user_131@aldi-legacy.com,25-Jun-2024,+61 465 247 778
Linda Smith,user_132@aldi-legacy.com,19-Jun-2024,
William Jones,user_133@aldi-legacy.com,19-Feb-2022,+61 440 195 218
Joseph Johnson,user_134@aldi-legacy.com,2023-10-01,+61 473 667 100
William Jones,user_135@aldi-legacy.com,02/10/2020,+61 412 399 745
Mary Garcia,user_136@aldi-legacy.com,2020.02.14,
Jennifer Anderson,user_137@aldi-legacy.com,2025.07.04,
David Miller,user_138@aldi-legacy.com,02/06/2024,+61 483 987 529
William Thomas,user_139@aldi-legacy.com,2021.10.09,+61 459 783 981
Patricia Thomas,user_140@aldi-legacy.com,2022.01.10,
Susan Brown,user_141@aldi-legacy.com,2023.10.13,+61 460 646 475
James Brown,user_142@aldi-legacy.com,2025-02-07,+61 495 223 264
Susan Thomas,user_143@aldi-legacy.com,07/21/2020,+61 471 203 532
John Williams,user_144@aldi-legacy.com,23-Apr-2025,+61 458 708 676
Robert Thomas,user_145@aldi-legacy.com,2020.02.14,+61 435 388 690
Barbara Jones,user_146@aldi-legacy.com,2022-07-19,+61 421 664 366
Mary Gonzalez,user_147@aldi-legacy.com,2020.07.14,+61 440 913 774
Robert Anderson,user_148@aldi-legacy.com,12/18/2021,
David Anderson,user_149@aldi-legacy.com,04-Jul-2023,+61 467 762 913
Mary Smith,user_150@aldi-legacy.com,2025-11-28,+61 480 439 524
Robert Johnson,user_151@aldi-legacy.com,2020-08-18,+61 451 631 318
William Lopez,user_152@aldi-legacy.com,2023.11.03,+61 433 901 984
John Rodriguez,user_153@aldi-legacy.com,06-Jul-2024,+61 460 583 217
Elizabeth Wilson,user_154@aldi-legacy.com,05-Jul-2024,+61 420 651 592
Elizabeth Martinez,user_155@aldi-legacy.com,2024-01-01,N/A
William Williams,user_156@aldi-legacy.com,10/12/2021,+61 479 823 954
William Wilson,user_157@aldi-legacy.com,2025-06-07,+61 410 148 262
Thomas Gonzalez,user_158@aldi-legacy.com,2021-12-26,+61 479 152 453
Mary Lopez,user_159@aldi-legacy.com,20-Apr-2020,+61 497 277 541
David Wilson,user_160@aldi-legacy.com,2025-05-05,+61 429 697 129
Elizabeth Gonzalez,user_161@aldi-legacy.com,2023-02-26,+61 435 479 661
Thomas Garcia,user_162@aldi-legacy.com,20-Apr-2022,+61 463 423 320
Barbara Garcia,user_163@aldi-legacy.com,11-Jan-2023,+61 444 190 450
John Wilson,user_164@aldi-legacy.com,2024.06.03,+61 443 872 535
Jessica Hernandez,user_165@aldi-legacy.com,2022-12-07,+61 493 454 497
Barbara Davis,user_166@aldi-legacy.com,01/28/2020,+61 477 395 257
Barbara Johnson,user_167@aldi-legacy.com,07/19/2025,+61 465 647 908
David Gonzalez,user_168@aldi-legacy.com,2022-12-02,+61 462 732 947
Thomas Lopez,user_169@aldi-legacy.com,2021.09.14,+61 474 266 298
Barbara Gonzalez,user_170@aldi-legacy.com,11/14/2022,+61 440 923 907
Linda Hernandez,user_171@aldi-legacy.com,27-Mar-2022,+61 434 824 389
Michael Miller,user_172@aldi-legacy.com,26-Oct-2021,+61 494 861 559
Susan Smith,user_173@aldi-legacy.com,2024-02-24,+61 446 443 463
Jessica Hernandez,user_174@aldi-legacy.com,2025.03.25,+61 451 828 803
William Anderson,user_175@aldi-legacy.com,02/02/2025,+61 441 141 512
Linda Gonzalez,user_176@aldi-legacy.com,2021.03.08,+61 495 325 485
Jessica Davis,user_177@aldi-legacy.com,10/08/2023,+61 432 473 596
Susan Davis,user_178@aldi-legacy.com,11/18/2025,+61 422 163 181
William Garcia,user_179@aldi-legacy.com,26-Apr-2022,+61 488 245 173
Jennifer Miller,user_180@aldi-legacy.com,05-Aug-2021,+61 430 747 615
